lambda	class
1.016000000e+00	100
1.016800000e+00	100
1.017600000e+00	100
1.018400000e+00	100
1.019200000e+00	100
1.020000000e+00	100
1.020800000e+00	100
1.021600000e+00	100
1.022400000e+00	100
1.023200000e+00	100
1.024000000e+00	100
1.024800000e+00	100
1.025600000e+00	100
1.026400000e+00	100
1.027200000e+00	100
1.028000000e+00	100
1.028800000e+00	100
1.029600000e+00	100
1.030400000e+00	100
1.031200000e+00	100
1.032000000e+00	100
1.032800000e+00	100
1.033600000e+00	100
1.034400000e+00	100
1.035200000e+00	100
1.036000000e+00	100
1.036800000e+00	100
1.037600000e+00	100
1.038400000e+00	100
1.039200000e+00	100
1.040000000e+00	100
1.040800000e+00	100
1.041600000e+00	100
1.042400000e+00	100
1.043200000e+00	100
1.044000000e+00	100
1.044800000e+00	100
1.045600000e+00	100
1.046400000e+00	100
1.047200000e+00	100
1.048000000e+00	6
1.048800000e+00	6
1.049600000e+00	6
1.050400000e+00	6
1.051200000e+00	95
1.052000000e+00	98
1.052800000e+00	100
1.053600000e+00	100
1.054400000e+00	100
1.055200000e+00	100
1.056000000e+00	100
1.056800000e+00	100
1.057600000e+00	100
1.058400000e+00	100
1.059200000e+00	100
1.060000000e+00	100
1.060800000e+00	100
1.061600000e+00	100
1.062400000e+00	100
1.063200000e+00	100
1.064000000e+00	100
1.064800000e+00	100
1.065600000e+00	100
1.066400000e+00	100
1.067200000e+00	100
1.068000000e+00	100
1.068800000e+00	100
1.069600000e+00	100
1.070400000e+00	100
1.071200000e+00	100
1.072000000e+00	100
1.072800000e+00	100
1.073600000e+00	100
1.074400000e+00	100
1.075200000e+00	99
1.076000000e+00	100
1.076800000e+00	100
1.077600000e+00	100
1.078400000e+00	100
1.079200000e+00	100
1.080000000e+00	100
1.080800000e+00	100
1.081600000e+00	100
1.082400000e+00	100
1.083200000e+00	100
1.084000000e+00	100
1.084800000e+00	8
1.085600000e+00	100
1.086400000e+00	100
1.087200000e+00	100
1.088000000e+00	100
1.088800000e+00	100
1.089600000e+00	100
1.090400000e+00	100
1.091200000e+00	99
1.092000000e+00	100
1.092800000e+00	100
1.093600000e+00	100
1.094400000e+00	100
1.095200000e+00	100
1.096000000e+00	100
1.096800000e+00	100
1.097600000e+00	100
1.098400000e+00	100
1.099200000e+00	100
1.100000000e+00	100
1.100800000e+00	100
1.101600000e+00	100
1.102400000e+00	100
1.103200000e+00	100
1.104000000e+00	100
1.104800000e+00	100
1.105600000e+00	100
1.106400000e+00	100
1.107200000e+00	100
1.108000000e+00	100
1.108800000e+00	100
1.109600000e+00	100
1.110400000e+00	100
1.111200000e+00	100
1.112000000e+00	100
1.112800000e+00	100
1.113600000e+00	100
1.114400000e+00	100
1.115200000e+00	100
1.116000000e+00	100
1.116800000e+00	100
1.117600000e+00	100
1.118400000e+00	100
1.119200000e+00	100
1.120000000e+00	100
1.120800000e+00	100
1.121600000e+00	100
1.122400000e+00	100
1.123200000e+00	100
1.124000000e+00	100
1.124800000e+00	100
1.125600000e+00	100
1.126400000e+00	100
1.127200000e+00	100
1.128000000e+00	100
1.128800000e+00	100
1.129600000e+00	100
1.130400000e+00	100
1.131200000e+00	100
1.132000000e+00	100
1.132800000e+00	100
1.133600000e+00	100
1.134400000e+00	100
1.135200000e+00	100
1.136000000e+00	100
1.136800000e+00	100
1.137600000e+00	100
1.138400000e+00	100
1.139200000e+00	100
1.140000000e+00	100
1.140800000e+00	4
1.141600000e+00	4
1.142400000e+00	4
1.143200000e+00	4
1.144000000e+00	4
1.144800000e+00	4
1.145600000e+00	4
1.146400000e+00	4
1.147200000e+00	4
1.148000000e+00	4
1.148800000e+00	4
1.149600000e+00	4
1.150400000e+00	4
1.151200000e+00	4
1.152000000e+00	4
1.152800000e+00	4
1.153600000e+00	4
1.154400000e+00	4
1.155200000e+00	4
1.156000000e+00	4
1.156800000e+00	4
1.157600000e+00	4
1.158400000e+00	4
1.159200000e+00	4
1.160000000e+00	4
1.160800000e+00	4
1.161600000e+00	4
1.162400000e+00	8
1.163200000e+00	8
1.164000000e+00	16
1.164800000e+00	100
1.165600000e+00	71
1.166400000e+00	99
1.167200000e+00	100
1.168000000e+00	99
1.168800000e+00	100
1.169600000e+00	12
1.170400000e+00	95
1.171200000e+00	100
1.172000000e+00	100
1.172800000e+00	100
1.173600000e+00	100
1.174400000e+00	100
1.175200000e+00	100
1.176000000e+00	100
1.176800000e+00	100
1.177600000e+00	100
1.178400000e+00	100
1.179200000e+00	100
1.180000000e+00	99
1.180800000e+00	100
1.181600000e+00	100
1.182400000e+00	100
1.183200000e+00	100
1.184000000e+00	100
1.184800000e+00	100
1.185600000e+00	100
1.186400000e+00	100
1.187200000e+00	100
1.188000000e+00	100
1.188800000e+00	100
1.189600000e+00	100
1.190400000e+00	100
1.191200000e+00	100
1.192000000e+00	100
1.192800000e+00	100
1.193600000e+00	100
1.194400000e+00	100
1.195200000e+00	100
1.196000000e+00	100
1.196800000e+00	100
1.197600000e+00	100
1.198400000e+00	100
1.199200000e+00	100
1.200000000e+00	100
1.200800000e+00	99
1.201600000e+00	100
1.202400000e+00	100
1.203200000e+00	100
1.204000000e+00	100
1.204800000e+00	100
1.205600000e+00	100
1.206400000e+00	100
1.207200000e+00	100
1.208000000e+00	100
1.208800000e+00	100
1.209600000e+00	100
1.210400000e+00	100
1.211200000e+00	100
1.212000000e+00	100
1.212800000e+00	100
1.213600000e+00	100
1.214400000e+00	100
1.215200000e+00	100
1.216000000e+00	100
1.216800000e+00	100
1.217600000e+00	100
1.218400000e+00	100
1.219200000e+00	100
1.220000000e+00	100
1.220800000e+00	100
1.221600000e+00	100
1.222400000e+00	100
1.223200000e+00	100
1.224000000e+00	100
1.224800000e+00	100
1.225600000e+00	100
1.226400000e+00	100
1.227200000e+00	100
1.228000000e+00	100
1.228800000e+00	100
1.229600000e+00	100
1.230400000e+00	100
1.231200000e+00	100
1.232000000e+00	100
1.232800000e+00	100
1.233600000e+00	100
1.234400000e+00	100
1.235200000e+00	100
1.236000000e+00	97
1.236800000e+00	100
1.237600000e+00	99
1.238400000e+00	100
1.239200000e+00	100
1.240000000e+00	100
1.240800000e+00	100
1.241600000e+00	99
1.242400000e+00	100
1.243200000e+00	100
1.244000000e+00	100
1.244800000e+00	100
1.245600000e+00	6
1.246400000e+00	6
1.247200000e+00	6
1.248000000e+00	98
1.248800000e+00	100
1.249600000e+00	100
1.250400000e+00	100
1.251200000e+00	100
1.252000000e+00	100
1.252800000e+00	100
1.253600000e+00	100
1.254400000e+00	100
1.255200000e+00	100
1.256000000e+00	100
1.256800000e+00	100
1.257600000e+00	100
1.258400000e+00	100
1.259200000e+00	100
1.260000000e+00	100
1.260800000e+00	100
1.261600000e+00	100
1.262400000e+00	100
1.263200000e+00	100
1.264000000e+00	100
1.264800000e+00	100
1.265600000e+00	100
1.266400000e+00	100
1.267200000e+00	100
1.268000000e+00	100
1.268800000e+00	100
1.269600000e+00	100
1.270400000e+00	100
1.271200000e+00	100
1.272000000e+00	100
1.272800000e+00	100
1.273600000e+00	100
1.274400000e+00	100
1.275200000e+00	100
1.276000000e+00	93
1.276800000e+00	100
1.277600000e+00	100
1.278400000e+00	100
1.279200000e+00	100
1.280000000e+00	100
1.280800000e+00	100
1.281600000e+00	100
1.282400000e+00	100
1.283200000e+00	100
1.284000000e+00	98
1.284800000e+00	100
1.285600000e+00	100
1.286400000e+00	100
1.287200000e+00	100
1.288000000e+00	100
1.288800000e+00	100
1.289600000e+00	100
1.290400000e+00	100
1.291200000e+00	100
1.292000000e+00	100
1.292800000e+00	100
1.293600000e+00	100
1.294400000e+00	100
1.295200000e+00	100
1.296000000e+00	100
1.296800000e+00	99
1.297600000e+00	100
1.298400000e+00	100
1.299200000e+00	100
1.300000000e+00	100
1.300800000e+00	100
1.301600000e+00	100
1.302400000e+00	100
1.303200000e+00	100
1.304000000e+00	100
1.304800000e+00	100
1.305600000e+00	100
1.306400000e+00	100
1.307200000e+00	100
1.308000000e+00	100
1.308800000e+00	100
1.309600000e+00	100
1.310400000e+00	100
1.311200000e+00	100
1.312000000e+00	100
1.312800000e+00	100
1.313600000e+00	99
1.314400000e+00	100
1.315200000e+00	100
1.316000000e+00	100
1.316800000e+00	100
1.317600000e+00	100
1.318400000e+00	100
1.319200000e+00	100
1.320000000e+00	100
1.320800000e+00	100
1.321600000e+00	100
1.322400000e+00	99
1.323200000e+00	3
1.324000000e+00	3
1.324800000e+00	12
1.325600000e+00	96
1.326400000e+00	100
1.327200000e+00	100
1.328000000e+00	100
1.328800000e+00	100
1.329600000e+00	99
1.330400000e+00	100
1.331200000e+00	99
1.332000000e+00	100
1.332800000e+00	100
1.333600000e+00	100
1.334400000e+00	100
1.335200000e+00	100
1.336000000e+00	100
1.336800000e+00	100
1.337600000e+00	100
1.338400000e+00	100
1.339200000e+00	100
1.340000000e+00	100
1.340800000e+00	100
1.341600000e+00	100
1.342400000e+00	100
1.343200000e+00	100
1.344000000e+00	100
1.344800000e+00	100
1.345600000e+00	100
1.346400000e+00	100
1.347200000e+00	100
1.348000000e+00	100
1.348800000e+00	100
1.349600000e+00	100
1.350400000e+00	100
1.351200000e+00	100
1.352000000e+00	100
1.352800000e+00	100
1.353600000e+00	100
1.354400000e+00	100
1.355200000e+00	100
1.356000000e+00	100
1.356800000e+00	100
1.357600000e+00	100
1.358400000e+00	97
1.359200000e+00	100
1.360000000e+00	100
1.360800000e+00	100
1.361600000e+00	97
1.362400000e+00	100
1.363200000e+00	100
1.364000000e+00	100
1.364800000e+00	100
1.365600000e+00	100
1.366400000e+00	100
1.367200000e+00	100
1.368000000e+00	100
1.368800000e+00	100
1.369600000e+00	96
1.370400000e+00	100
1.371200000e+00	97
1.372000000e+00	100
1.372800000e+00	100
1.373600000e+00	100
1.374400000e+00	10
1.375200000e+00	100
1.376000000e+00	100
1.376800000e+00	100
1.377600000e+00	100
1.378400000e+00	100
1.379200000e+00	100
1.380000000e+00	100
1.380800000e+00	100
1.381600000e+00	100
1.382400000e+00	100
1.383200000e+00	100
1.384000000e+00	100
1.384800000e+00	100
1.385600000e+00	100
1.386400000e+00	8
1.387200000e+00	100
1.388000000e+00	100
1.388800000e+00	100
1.389600000e+00	100
1.390400000e+00	100
1.391200000e+00	100
1.392000000e+00	100
1.392800000e+00	100
1.393600000e+00	100
1.394400000e+00	100
1.395200000e+00	100
1.396000000e+00	98
1.396800000e+00	99
1.397600000e+00	100
1.398400000e+00	100
1.399200000e+00	100
1.400000000e+00	100
1.400800000e+00	100
1.401600000e+00	100
1.402400000e+00	100
1.403200000e+00	100
1.404000000e+00	100
1.404800000e+00	100
1.405600000e+00	100
1.406400000e+00	97
1.407200000e+00	100
1.408000000e+00	100
1.408800000e+00	100
1.409600000e+00	100
1.410400000e+00	100
1.411200000e+00	100
1.412000000e+00	100
1.412800000e+00	100
1.413600000e+00	100
1.414400000e+00	100
1.415200000e+00	99
1.416000000e+00	100
1.416800000e+00	100
1.417600000e+00	100
1.418400000e+00	100
1.419200000e+00	100
1.420000000e+00	100
1.420800000e+00	100
1.421600000e+00	100
1.422400000e+00	100
1.423200000e+00	100
1.424000000e+00	100
1.424800000e+00	100
1.425600000e+00	100
1.426400000e+00	100
1.427200000e+00	100
1.428000000e+00	100
1.428800000e+00	100
1.429600000e+00	100
1.430400000e+00	100
1.431200000e+00	100
1.432000000e+00	100
1.432800000e+00	100
1.433600000e+00	100
1.434400000e+00	100
1.435200000e+00	100
1.436000000e+00	100
1.436800000e+00	100
1.437600000e+00	100
1.438400000e+00	100
1.439200000e+00	100
1.440000000e+00	96
1.440800000e+00	100
1.441600000e+00	100
1.442400000e+00	100
1.443200000e+00	100
1.444000000e+00	95
1.444800000e+00	100
1.445600000e+00	100
1.446400000e+00	100
1.447200000e+00	100
1.448000000e+00	100
1.448800000e+00	100
1.449600000e+00	100
1.450400000e+00	100
1.451200000e+00	100
1.452000000e+00	100
1.452800000e+00	100
1.453600000e+00	100
1.454400000e+00	100
1.455200000e+00	100
1.456000000e+00	100
1.456800000e+00	100
1.457600000e+00	100
1.458400000e+00	100
1.459200000e+00	100
1.460000000e+00	100
1.460800000e+00	100
1.461600000e+00	100
1.462400000e+00	100
1.463200000e+00	100
1.464000000e+00	100
1.464800000e+00	100
1.465600000e+00	2
1.466400000e+00	2
1.467200000e+00	2
1.468000000e+00	2
1.468800000e+00	2
1.469600000e+00	2
1.470400000e+00	2
1.471200000e+00	2
1.472000000e+00	2
1.472800000e+00	2
1.473600000e+00	2
1.474400000e+00	2
1.475200000e+00	2
1.476000000e+00	2
1.476800000e+00	2
1.477600000e+00	2
1.478400000e+00	2
1.479200000e+00	2
1.480000000e+00	2
1.480800000e+00	2
1.481600000e+00	2
1.482400000e+00	2
1.483200000e+00	2
1.484000000e+00	2
1.484800000e+00	2
1.485600000e+00	2
1.486400000e+00	2
1.487200000e+00	2
1.488000000e+00	2
1.488800000e+00	2
1.489600000e+00	2
1.490400000e+00	2
1.491200000e+00	2
1.492000000e+00	2
1.492800000e+00	2
1.493600000e+00	2
1.494400000e+00	2
1.495200000e+00	2
1.496000000e+00	2
1.496800000e+00	2
1.497600000e+00	2
1.498400000e+00	2
1.499200000e+00	2
1.500000000e+00	2
1.500800000e+00	2
1.501600000e+00	2
1.502400000e+00	2
1.503200000e+00	2
1.504000000e+00	2
1.504800000e+00	2
1.505600000e+00	2
1.506400000e+00	2
1.507200000e+00	2
1.508000000e+00	2
1.508800000e+00	2
1.509600000e+00	2
1.510400000e+00	2
1.511200000e+00	2
1.512000000e+00	2
1.512800000e+00	2
1.513600000e+00	2
1.514400000e+00	2
1.515200000e+00	2
1.516000000e+00	2
1.516800000e+00	2
1.517600000e+00	2
1.518400000e+00	2
1.519200000e+00	2
1.520000000e+00	2
1.520800000e+00	2
1.521600000e+00	2
1.522400000e+00	2
1.523200000e+00	2
1.524000000e+00	2
1.524800000e+00	2
1.525600000e+00	2
1.526400000e+00	2
1.527200000e+00	2
1.528000000e+00	2
1.528800000e+00	2
1.529600000e+00	2
1.530400000e+00	2
1.531200000e+00	2
1.532000000e+00	2
1.532800000e+00	2
1.533600000e+00	2
1.534400000e+00	2
1.535200000e+00	2
1.536000000e+00	2
1.536800000e+00	2
1.537600000e+00	2
1.538400000e+00	2
1.539200000e+00	2
1.540000000e+00	2
1.540800000e+00	2
1.541600000e+00	2
1.542400000e+00	2
1.543200000e+00	2
1.544000000e+00	2
1.544800000e+00	2
1.545600000e+00	2
1.546400000e+00	2
1.547200000e+00	2
1.548000000e+00	2
1.548800000e+00	2
1.549600000e+00	2
1.550400000e+00	2
1.551200000e+00	2
1.552000000e+00	2
1.552800000e+00	2
1.553600000e+00	2
1.554400000e+00	2
1.555200000e+00	2
1.556000000e+00	2
1.556800000e+00	2
1.557600000e+00	2
1.558400000e+00	2
1.559200000e+00	2
1.560000000e+00	2
1.560800000e+00	2
1.561600000e+00	2
1.562400000e+00	2
1.563200000e+00	2
1.564000000e+00	2
1.564800000e+00	2
1.565600000e+00	2
1.566400000e+00	2
1.567200000e+00	2
1.568000000e+00	2
1.568800000e+00	2
1.569600000e+00	2
1.570400000e+00	2
1.571200000e+00	2
1.572000000e+00	2
1.572800000e+00	2
1.573600000e+00	2
1.574400000e+00	2
1.575200000e+00	2
1.576000000e+00	2
1.576800000e+00	2
1.577600000e+00	2
1.578400000e+00	2
1.579200000e+00	2
1.580000000e+00	2
1.580800000e+00	2
1.581600000e+00	2
1.582400000e+00	2
1.583200000e+00	2
1.584000000e+00	2
1.584800000e+00	2
1.585600000e+00	2
1.586400000e+00	2
1.587200000e+00	2
1.588000000e+00	2
1.588800000e+00	2
1.589600000e+00	2
1.590400000e+00	2
1.591200000e+00	2
1.592000000e+00	2
1.592800000e+00	2
1.593600000e+00	2
1.594400000e+00	2
1.595200000e+00	2
1.596000000e+00	2
1.596800000e+00	2
1.597600000e+00	2
1.598400000e+00	2
1.599200000e+00	2
1.600000000e+00	2
1.600800000e+00	2
1.601600000e+00	2
1.602400000e+00	2
1.603200000e+00	2
1.604000000e+00	2
1.604800000e+00	2
1.605600000e+00	2
1.606400000e+00	2
1.607200000e+00	2
1.608000000e+00	2
1.608800000e+00	2
1.609600000e+00	2
1.610400000e+00	2
1.611200000e+00	2
1.612000000e+00	2
1.612800000e+00	2
1.613600000e+00	2
1.614400000e+00	2
1.615200000e+00	2
1.616000000e+00	2
1.616800000e+00	2
1.617600000e+00	2
1.618400000e+00	2
1.619200000e+00	2
1.620000000e+00	2
1.620800000e+00	2
1.621600000e+00	2
1.622400000e+00	2
1.623200000e+00	2
1.624000000e+00	2
1.624800000e+00	2
1.625600000e+00	2
1.626400000e+00	2
1.627200000e+00	2
1.628000000e+00	2
1.628800000e+00	2
1.629600000e+00	2
1.630400000e+00	2
1.631200000e+00	2
1.632000000e+00	2
1.632800000e+00	2
1.633600000e+00	2
1.634400000e+00	2
1.635200000e+00	2
1.636000000e+00	2
1.636800000e+00	2
1.637600000e+00	2
1.638400000e+00	2
1.639200000e+00	2
1.640000000e+00	2
1.640800000e+00	2
1.641600000e+00	2
1.642400000e+00	2
1.643200000e+00	2
1.644000000e+00	2
1.644800000e+00	2
1.645600000e+00	2
1.646400000e+00	2
1.647200000e+00	2
1.648000000e+00	2
1.648800000e+00	2
1.649600000e+00	2
1.650400000e+00	2
1.651200000e+00	2
1.652000000e+00	2
1.652800000e+00	2
1.653600000e+00	2
1.654400000e+00	2
1.655200000e+00	2
1.656000000e+00	2
1.656800000e+00	4
1.657600000e+00	4
1.658400000e+00	4
1.659200000e+00	4
1.660000000e+00	4
1.660800000e+00	4
1.661600000e+00	4
1.662400000e+00	4
1.663200000e+00	4
1.664000000e+00	4
1.664800000e+00	4
1.665600000e+00	4
1.666400000e+00	4
1.667200000e+00	4
1.668000000e+00	4
1.668800000e+00	4
1.669600000e+00	4
1.670400000e+00	8
1.671200000e+00	8
1.672000000e+00	8
1.672800000e+00	8
1.673600000e+00	16
1.674400000e+00	99
1.675200000e+00	49
1.676000000e+00	98
1.676800000e+00	100
1.677600000e+00	96
1.678400000e+00	95
1.679200000e+00	10
1.680000000e+00	96
1.680800000e+00	100
1.681600000e+00	99
1.682400000e+00	6
1.683200000e+00	12
1.684000000e+00	100
1.684800000e+00	99
1.685600000e+00	99
1.686400000e+00	100
1.687200000e+00	100
1.688000000e+00	100
1.688800000e+00	100
1.689600000e+00	100
1.690400000e+00	100
1.691200000e+00	100
1.692000000e+00	100
1.692800000e+00	100
1.693600000e+00	100
1.694400000e+00	99
1.695200000e+00	100
1.696000000e+00	100
1.696800000e+00	100
1.697600000e+00	100
1.698400000e+00	98
1.699200000e+00	99
1.700000000e+00	10
1.700800000e+00	100
1.701600000e+00	98
1.702400000e+00	100
1.703200000e+00	100
1.704000000e+00	100
1.704800000e+00	100
1.705600000e+00	98
1.706400000e+00	100
1.707200000e+00	100
1.708000000e+00	100
1.708800000e+00	100
1.709600000e+00	100
1.710400000e+00	100
1.711200000e+00	100
1.712000000e+00	99
1.712800000e+00	100
1.713600000e+00	100
1.714400000e+00	6
1.715200000e+00	6
1.716000000e+00	6
1.716800000e+00	6
1.717600000e+00	12
1.718400000e+00	99
1.719200000e+00	96
1.720000000e+00	100
1.720800000e+00	98
1.721600000e+00	100
1.722400000e+00	100
1.723200000e+00	98
1.724000000e+00	99
1.724800000e+00	100
1.725600000e+00	99
1.726400000e+00	100
1.727200000e+00	99
1.728000000e+00	100
1.728800000e+00	100
1.729600000e+00	100
1.730400000e+00	100
1.731200000e+00	100
1.732000000e+00	99
1.732800000e+00	97
1.733600000e+00	98
1.734400000e+00	100
1.735200000e+00	100
1.736000000e+00	100
1.736800000e+00	4
1.737600000e+00	96
1.738400000e+00	100
1.739200000e+00	100
1.740000000e+00	100
1.740800000e+00	100
1.741600000e+00	100
1.742400000e+00	100
1.743200000e+00	100
1.744000000e+00	100
1.744800000e+00	100
1.745600000e+00	100
1.746400000e+00	100
1.747200000e+00	100
1.748000000e+00	100
1.748800000e+00	100
1.749600000e+00	98
1.750400000e+00	100
1.751200000e+00	100
1.752000000e+00	100
1.752800000e+00	100
1.753600000e+00	100
1.754400000e+00	100
1.755200000e+00	100
1.756000000e+00	100
1.756800000e+00	100
1.757600000e+00	100
1.758400000e+00	100
1.759200000e+00	99
1.760000000e+00	100
1.760800000e+00	100
1.761600000e+00	100
1.762400000e+00	100
1.763200000e+00	100
1.764000000e+00	100
1.764800000e+00	100
1.765600000e+00	100
1.766400000e+00	100
1.767200000e+00	100
1.768000000e+00	100
1.768800000e+00	100
1.769600000e+00	100
1.770400000e+00	100
1.771200000e+00	100
1.772000000e+00	100
1.772800000e+00	100
1.773600000e+00	100
1.774400000e+00	100
1.775200000e+00	100
1.776000000e+00	100
1.776800000e+00	100
1.777600000e+00	100
1.778400000e+00	100
1.779200000e+00	100
1.780000000e+00	100
1.780800000e+00	100
1.781600000e+00	100
1.782400000e+00	100
1.783200000e+00	99
1.784000000e+00	100
1.784800000e+00	100
1.785600000e+00	100
1.786400000e+00	100
1.787200000e+00	100
1.788000000e+00	100
1.788800000e+00	97
1.789600000e+00	100
1.790400000e+00	100
1.791200000e+00	100
1.792000000e+00	3
1.792800000e+00	99
1.793600000e+00	100
1.794400000e+00	100
1.795200000e+00	100
1.796000000e+00	100
1.796800000e+00	100
1.797600000e+00	100
1.798400000e+00	99
1.799200000e+00	100
1.800000000e+00	100
1.800800000e+00	100
1.801600000e+00	100
1.802400000e+00	100
1.803200000e+00	100
1.804000000e+00	100
1.804800000e+00	100
1.805600000e+00	100
1.806400000e+00	100
1.807200000e+00	100
1.808000000e+00	100
1.808800000e+00	100
1.809600000e+00	100
1.810400000e+00	100
1.811200000e+00	98
1.812000000e+00	100
1.812800000e+00	100
1.813600000e+00	100
1.814400000e+00	100
1.815200000e+00	100
1.816000000e+00	100
1.816800000e+00	100
1.817600000e+00	100
1.818400000e+00	100
1.819200000e+00	100
1.820000000e+00	100
1.820800000e+00	100
1.821600000e+00	100
1.822400000e+00	100
1.823200000e+00	100
1.824000000e+00	100
1.824800000e+00	100
1.825600000e+00	100
1.826400000e+00	100
1.827200000e+00	100
1.828000000e+00	100
1.828800000e+00	100
1.829600000e+00	100
1.830400000e+00	100
1.831200000e+00	100
1.832000000e+00	100
1.832800000e+00	100
1.833600000e+00	100
1.834400000e+00	6
1.835200000e+00	100
1.836000000e+00	100
1.836800000e+00	100
1.837600000e+00	100
1.838400000e+00	100
1.839200000e+00	100
1.840000000e+00	100
1.840800000e+00	100
1.841600000e+00	100
1.842400000e+00	100
1.843200000e+00	100
1.844000000e+00	100
1.844800000e+00	100
1.845600000e+00	100
1.846400000e+00	100
1.847200000e+00	100
1.848000000e+00	100
1.848800000e+00	100
1.849600000e+00	100
1.850400000e+00	100
1.851200000e+00	100
1.852000000e+00	100
1.852800000e+00	100
1.853600000e+00	100
1.854400000e+00	100
1.855200000e+00	100
1.856000000e+00	100
1.856800000e+00	100
1.857600000e+00	100
1.858400000e+00	100
1.859200000e+00	100
1.860000000e+00	100
1.860800000e+00	100
1.861600000e+00	100
1.862400000e+00	100
1.863200000e+00	100
1.864000000e+00	100
1.864800000e+00	100
1.865600000e+00	100
1.866400000e+00	100
1.867200000e+00	100
1.868000000e+00	100
1.868800000e+00	100
1.869600000e+00	100
1.870400000e+00	100
1.871200000e+00	100
1.872000000e+00	100
1.872800000e+00	100
1.873600000e+00	100
1.874400000e+00	100
1.875200000e+00	100
1.876000000e+00	100
1.876800000e+00	100
1.877600000e+00	3
1.878400000e+00	100
1.879200000e+00	100
1.880000000e+00	100
1.880800000e+00	98
1.881600000e+00	99
1.882400000e+00	100
1.883200000e+00	100
1.884000000e+00	98
1.884800000e+00	100
1.885600000e+00	100
1.886400000e+00	100
1.887200000e+00	100
1.888000000e+00	99
1.888800000e+00	100
1.889600000e+00	100
1.890400000e+00	100
1.891200000e+00	100
1.892000000e+00	100
1.892800000e+00	100
1.893600000e+00	100
1.894400000e+00	100
1.895200000e+00	100
1.896000000e+00	99
1.896800000e+00	100
1.897600000e+00	100
1.898400000e+00	100
1.899200000e+00	100
1.900000000e+00	100
1.900800000e+00	100
1.901600000e+00	100
1.902400000e+00	100
1.903200000e+00	100
1.904000000e+00	100
1.904800000e+00	100
1.905600000e+00	100
1.906400000e+00	100
1.907200000e+00	100
1.908000000e+00	100
1.908800000e+00	98
1.909600000e+00	100
1.910400000e+00	100
1.911200000e+00	100
1.912000000e+00	100
1.912800000e+00	100
1.913600000e+00	100
1.914400000e+00	100
1.915200000e+00	4
1.916000000e+00	4
1.916800000e+00	4
1.917600000e+00	4
1.918400000e+00	4
1.919200000e+00	4
1.920000000e+00	4
1.920800000e+00	89
1.921600000e+00	95
1.922400000e+00	98
1.923200000e+00	100
1.924000000e+00	100
1.924800000e+00	100
1.925600000e+00	100
1.926400000e+00	100
1.927200000e+00	100
1.928000000e+00	100
1.928800000e+00	100
1.929600000e+00	100
1.930400000e+00	100
1.931200000e+00	100
1.932000000e+00	100
1.932800000e+00	100
1.933600000e+00	100
1.934400000e+00	100
1.935200000e+00	100
1.936000000e+00	100
1.936800000e+00	100
1.937600000e+00	100
1.938400000e+00	99
1.939200000e+00	100
1.940000000e+00	100
1.940800000e+00	100
1.941600000e+00	100
1.942400000e+00	99
1.943200000e+00	100
1.944000000e+00	100
1.944800000e+00	100
1.945600000e+00	100
1.946400000e+00	100
1.947200000e+00	100
1.948000000e+00	100
1.948800000e+00	100
1.949600000e+00	100
1.950400000e+00	98
1.951200000e+00	100
1.952000000e+00	97
1.952800000e+00	100
1.953600000e+00	100
1.954400000e+00	100
1.955200000e+00	99
1.956000000e+00	100
1.956800000e+00	100
1.957600000e+00	100
1.958400000e+00	100
1.959200000e+00	100
1.960000000e+00	100
1.960800000e+00	100
1.961600000e+00	100
1.962400000e+00	100
1.963200000e+00	100
1.964000000e+00	100
1.964800000e+00	100
1.965600000e+00	100
1.966400000e+00	100
1.967200000e+00	100
1.968000000e+00	100
1.968800000e+00	100
1.969600000e+00	100
1.970400000e+00	100
1.971200000e+00	100
1.972000000e+00	100
1.972800000e+00	100
1.973600000e+00	100
1.974400000e+00	100
1.975200000e+00	100
1.976000000e+00	100
1.976800000e+00	100
1.977600000e+00	100
1.978400000e+00	100
1.979200000e+00	100
1.980000000e+00	99
1.980800000e+00	100
1.981600000e+00	100
1.982400000e+00	100
1.983200000e+00	100
1.984000000e+00	100
1.984800000e+00	99
1.985600000e+00	100
1.986400000e+00	100
1.987200000e+00	100
1.988000000e+00	100
1.988800000e+00	100
1.989600000e+00	100
1.990400000e+00	100
1.991200000e+00	100
1.992000000e+00	100
1.992800000e+00	100
1.993600000e+00	100
1.994400000e+00	100
1.995200000e+00	100
1.996000000e+00	100
1.996800000e+00	100
1.997600000e+00	100
1.998400000e+00	100
1.999200000e+00	100
2.000000000e+00	100
2.000800000e+00	99
2.001600000e+00	100
2.002400000e+00	100
2.003200000e+00	100
2.004000000e+00	100
2.004800000e+00	100
2.005600000e+00	100
2.006400000e+00	100
2.007200000e+00	100
2.008000000e+00	100
2.008800000e+00	100
2.009600000e+00	100
2.010400000e+00	100
2.011200000e+00	100
2.012000000e+00	100
2.012800000e+00	100
2.013600000e+00	100
2.014400000e+00	100
2.015200000e+00	100
2.016000000e+00	100
2.016800000e+00	100
2.017600000e+00	100
2.018400000e+00	100
2.019200000e+00	100
2.020000000e+00	100
2.020800000e+00	100
2.021600000e+00	100
2.022400000e+00	100
2.023200000e+00	100
2.024000000e+00	100
2.024800000e+00	100
2.025600000e+00	100
2.026400000e+00	100
2.027200000e+00	100
2.028000000e+00	100
2.028800000e+00	100
2.029600000e+00	100
2.030400000e+00	100
2.031200000e+00	100
2.032000000e+00	100
2.032800000e+00	100
